id,num_sold
137474,476
137475,49
137476,49
137477,23
137478,49
137479,43
137480,68
137481,68
137482,25
137483,64
137484,58
137485,259
137486,223
137487,70
137488,225
137489,191
137490,155
137491,177
137492,48
137493,173
137494,156
137495,248
137496,263
137497,62
137498,255
137499,237
137500,939
137501,879
137502,196
137503,893
137504,820
137505,96
137506,99
137507,28
137508,96
137509,85
137510,145
137511,146
137512,36
137513,138
137514,127
137515,523
137516,504
137517,114
137518,498
137519,448
137520,115
137521,121
137522,35
137523,116
137524,105
137525,173
137526,173
137527,44
137528,166
137529,154
137530,645
137531,601
137532,144
137533,604
137534,539
137535,100
137536,103
137537,30
137538,103
137539,90
137540,152
137541,156
137542,39
137543,149
137544,135
137545,571
137546,548
137547,119
137548,536
137549,477
137550,50
137551,50
137552,24
137553,51
137554,44
137555,68
137556,68
137557,26
137558,65
137559,58
137560,269
137561,230
137562,78
137563,234
137564,200
137565,157
137566,179
137567,51
137568,177
137569,158
137570,250
137571,265
137572,63
137573,259
137574,239
137575,952
137576,887
137577,204
137578,902
137579,832
137580,99
137581,101
137582,29
137583,99
137584,88
137585,147
137586,147
137587,37
137588,141
137589,128
137590,537
137591,515
137592,119
137593,511
137594,462
137595,118
137596,124
137597,36
137598,118
137599,108
137600,175
137601,174
137602,44
137603,167
137604,156
137605,659
137606,613
137607,150
137608,617
137609,555
137610,103
137611,105
137612,31
137613,106
137614,93
137615,154
137616,158
137617,40
137618,151
137619,137
137620,585
137621,559
137622,125
137623,549
137624,490
137625,55
137626,55
137627,26
137628,57
137629,50
137630,73
137631,73
137632,28
137633,70
137634,64
137635,282
137636,247
137637,80
137638,245
137639,213
137640,163
137641,184
137642,52
137643,182
137644,164
137645,255
137646,270
137647,64
137648,264
137649,246
137650,952
137651,907
137652,212
137653,916
137654,846
137655,104
137656,106
137657,31
137658,104
137659,93
137660,151
137661,152
137662,39
137663,146
137664,134
137665,549
137666,532
137667,122
137668,521
137669,473
137670,120
137671,128
137672,36
137673,121
137674,114
137675,178
137676,178
137677,45
137678,170
137679,161
137680,668
137681,630
137682,148
137683,624
137684,573
137685,107
137686,110
137687,33
137688,111
137689,98
137690,158
137691,163
137692,42
137693,156
137694,142
137695,597
137696,576
137697,128
137698,560
137699,501
137700,45
137701,46
137702,17
137703,47
137704,40
137705,63
137706,64
137707,20
137708,61
137709,54
137710,241
137711,210
137712,47
137713,209
137714,177
137715,163
137716,174
137717,38
137718,171
137719,153
137720,258
137721,260
137722,50
137723,253
137724,235
137725,977
137726,885
137727,160
137728,897
137729,827
137730,100
137731,101
137732,25
137733,100
137734,90
137735,148
137736,147
137737,33
137738,142
137739,130
137740,534
137741,521
137742,95
137743,510
137744,461
137745,115
137746,122
137747,29
137748,116
137749,108
137750,171
137751,172
137752,38
137753,164
137754,155
137755,637
137756,612
137757,124
137758,608
137759,556
137760,103
137761,105
137762,26
137763,106
137764,93
137765,153
137766,158
137767,34
137768,151
137769,137
137770,576
137771,556
137772,97
137773,543
137774,484
137775,46
137776,48
137777,17
137778,48
137779,41
137780,62
137781,67
137782,19
137783,62
137784,55
137785,237
137786,219
137787,48
137788,213
137789,180
137790,161
137791,171
137792,36
137793,171
137794,152
137795,259
137796,259
137797,51
137798,254
137799,236
137800,986
137801,901
137802,164
137803,901
137804,836
137805,101
137806,102
137807,24
137808,101
137809,91
137810,147
137811,149
137812,32
137813,143
137814,132
137815,525
137816,526
137817,92
137818,509
137819,466
137820,119
137821,127
137822,30
137823,120
137824,111
137825,174
137826,177
137827,39
137828,169
137829,159
137830,642
137831,633
137832,120
137833,620
137834,574
137835,104
137836,107
137837,25
137838,107
137839,94
137840,153
137841,161
137842,33
137843,152
137844,139
137845,570
137846,563
137847,95
137848,543
137849,489
137850,39
137851,43
137852,16
137853,43
137854,38
137855,55
137856,62
137857,19
137858,57
137859,52
137860,209
137861,196
137862,40
137863,187
137864,158
137865,149
137866,160
137867,33
137868,158
137869,142
137870,247
137871,246
137872,48
137873,243
137874,226
137875,895
137876,848
137877,157
137878,842
137879,781
137880,90
137881,94
137882,23
137883,92
137884,83
137885,136
137886,140
137887,32
137888,134
137889,124
137890,473
137891,479
137892,82
137893,460
137894,417
137895,107
137896,117
137897,29
137898,111
137899,105
137900,162
137901,167
137902,38
137903,160
137904,153
137905,580
137906,596
137907,108
137908,568
137909,530
137910,93
137911,98
137912,24
137913,98
137914,86
137915,142
137916,151
137917,33
137918,143
137919,131
137920,515
137921,512
137922,82
137923,490
137924,440
137925,38
137926,41
137927,14
137928,42
137929,36
137930,55
137931,59
137932,17
137933,56
137934,51
137935,213
137936,192
137937,36
137938,190
137939,163
137940,145
137941,157
137942,28
137943,155
137944,138
137945,243
137946,244
137947,43
137948,239
137949,222
137950,882
137951,824
137952,131
137953,824
137954,764
137955,89
137956,91
137957,21
137958,90
137959,82
137960,135
137961,138
137962,29
137963,133
137964,123
137965,479
137966,476
137967,79
137968,464
137969,424
137970,106
137971,116
137972,27
137973,110
137974,104
137975,161
137976,166
137977,36
137978,158
137979,152
137980,594
137981,591
137982,113
137983,580
137984,543
137985,91
137986,95
137987,22
137988,96
137989,85
137990,140
137991,148
137992,30
137993,141
137994,129
137995,521
137996,510
137997,80
137998,495
137999,446
138000,43
138001,43
138002,19
138003,44
138004,40
138005,59
138006,62
138007,21
138008,59
138009,54
138010,210
138011,193
138012,54
138013,195
138014,175
138015,153
138016,161
138017,35
138018,159
138019,145
138020,250
138021,250
138022,49
138023,242
138024,228
138025,907
138026,826
138027,157
138028,838
138029,791
138030,92
138031,92
138032,24
138033,91
138034,84
138035,138
138036,139
138037,32
138038,134
138039,125
138040,478
138041,479
138042,99
138043,471
138044,439
138045,112
138046,120
138047,30
138048,114
138049,109
138050,167
138051,171
138052,39
138053,162
138054,157
138055,604
138056,606
138057,132
138058,598
138059,569
138060,94
138061,96
138062,25
138063,97
138064,87
138065,143
138066,149
138067,33
138068,142
138069,131
138070,521
138071,514
138072,100
138073,502
138074,461
138075,47
138076,47
138077,21
138078,48
138079,43
138080,63
138081,66
138082,23
138083,62
138084,58
138085,225
138086,205
138087,60
138088,208
138089,190
138090,158
138091,166
138092,37
138093,163
138094,149
138095,253
138096,253
138097,52
138098,245
138099,231
138100,923
138101,834
138102,165
138103,851
138104,805
138105,96
138106,96
138107,26
138108,95
138109,87
138110,141
138111,143
138112,34
138113,137
138114,128
138115,493
138116,491
138117,105
138118,484
138119,454
138120,116
138121,124
138122,34
138123,117
138124,112
138125,171
138126,174
138127,43
138128,166
138129,160
138130,622
138131,620
138132,143
138133,614
138134,586
138135,98
138136,100
138137,26
138138,100
138139,91
138140,147
138141,153
138142,34
138143,146
138144,135
138145,532
138146,524
138147,104
138148,514
138149,475
138150,48
138151,49
138152,21
138153,49
138154,45
138155,64
138156,67
138157,23
138158,64
138159,59
138160,234
138161,213
138162,62
138163,217
138164,198
138165,164
138166,171
138167,39
138168,170
138169,155
138170,260
138171,258
138172,54
138173,252
138174,237
138175,970
138176,873
138177,179
138178,898
138179,852
138180,101
138181,101
138182,27
138183,100
138184,93
138185,147
138186,148
138187,35
138188,143
138189,134
138190,522
138191,519
138192,110
138193,513
138194,483
138195,121
138196,130
138197,35
138198,123
138199,118
138200,176
138201,180
138202,44
138203,171
138204,165
138205,651
138206,648
138207,148
138208,644
138209,615
138210,103
138211,105
138212,27
138213,106
138214,96
138215,152
138216,158
138217,35
138218,151
138219,140
138220,562
138221,552
138222,109
138223,543
138224,504
138225,34
138226,37
138227,10
138228,39
138229,33
138230,51
138231,55
138232,12
138233,53
138234,48
138235,190
138236,180
138237,20
138238,178
138239,152
138240,155
138241,161
138242,30
138243,163
138244,148
138245,250
138246,248
138247,45
138248,245
138249,230
138250,917
138251,825
138252,138
138253,860
138254,806
138255,88
138256,89
138257,16
138258,90
138259,81
138260,133
138261,136
138262,23
138263,132
138264,122
138265,478
138266,487
138267,68
138268,475
138269,436
138270,107
138271,117
138272,23
138273,112
138274,106
138275,162
138276,168
138277,32
138278,161
138279,153
138280,610
138281,620
138282,109
138283,608
138284,572
138285,92
138286,95
138287,18
138288,94
138289,86
138290,141
138291,148
138292,26
138293,139
138294,130
138295,520
138296,522
138297,70
138298,502
138299,460
138300,37
138301,38
138302,12
138303,40
138304,35
138305,53
138306,57
138307,14
138308,55
138309,49
138310,193
138311,184
138312,25
138313,180
138314,156
138315,158
138316,165
138317,33
138318,166
138319,151
138320,253
138321,251
138322,49
138323,248
138324,232
138325,916
138326,826
138327,141
138328,859
138329,807
138330,91
138331,92
138332,19
138333,93
138334,84
138335,137
138336,139
138337,27
138338,135
138339,125
138340,479
138341,489
138342,71
138343,474
138344,438
138345,107
138346,117
138347,23
138348,111
138349,105
138350,162
138351,168
138352,32
138353,161
138354,154
138355,590
138356,613
138357,102
138358,600
138359,566
138360,93
138361,96
138362,19
138363,95
138364,86
138365,142
138366,149
138367,27
138368,140
138369,130
138370,523
138371,526
138372,74
138373,503
138374,464
138375,27
138376,29
138377,6
138378,31
138379,26
138380,43
138381,48
138382,8
138383,45
138384,40
138385,145
138386,129
138387,-4
138388,135
138389,111
138390,145
138391,149
138392,24
138393,151
138394,136
138395,239
138396,236
138397,40
138398,233
138399,217
138400,847
138401,753
138402,100
138403,792
138404,740
138405,78
138406,80
138407,12
138408,80
138409,71
138410,124
138411,127
138412,20
138413,122
138414,112
138415,417
138416,419
138417,38
138418,416
138419,379
138420,90
138421,101
138422,15
138423,95
138424,89
138425,145
138426,152
138427,23
138428,144
138429,137
138430,505
138431,541
138432,58
138433,518
138434,484
138435,79
138436,83
138437,12
138438,82
138439,73
138440,128
138441,136
138442,20
138443,127
138444,117
138445,460
138446,455
138447,40
138448,444
138449,404
138450,30
138451,34
138452,9
138453,34
138454,29
138455,47
138456,53
138457,11
138458,48
138459,43
138460,176
138461,151
138462,23
138463,161
138464,137
138465,148
138466,155
138467,30
138468,151
138469,141
138470,243
138471,241
138472,45
138473,233
138474,222
138475,876
138476,775
138477,130
138478,808
138479,770
138480,81
138481,84
138482,16
138483,83
138484,75
138485,127
138486,131
138487,24
138488,125
138489,116
138490,449
138491,442
138492,64
138493,441
138494,406
138495,95
138496,108
138497,20
138498,100
138499,94
138500,151
138501,159
138502,29
138503,149
138504,143
138505,539
138506,566
138507,87
138508,546
138509,513
138510,83
138511,89
138512,16
138513,88
138514,78
138515,132
138516,142
138517,24
138518,133
138519,122
138520,489
138521,476
138522,65
138523,468
138524,428
138525,30
138526,30
138527,8
138528,31
138529,28
138530,46
138531,48
138532,10
138533,45
138534,42
138535,167
138536,144
138537,16
138538,147
138539,129
138540,143
138541,149
138542,25
138543,148
138544,135
138545,237
138546,235
138547,40
138548,230
138549,217
138550,856
138551,774
138552,119
138553,802
138554,755
138555,81
138556,80
138557,14
138558,80
138559,74
138560,127
138561,127
138562,23
138563,122
138564,115
138565,440
138566,435
138567,59
138568,428
138569,398
138570,94
138571,103
138572,19
138573,96
138574,93
138575,150
138576,154
138577,27
138578,146
138579,141
138580,524
138581,553
138582,75
138583,526
138584,507
138585,82
138586,84
138587,15
138588,85
138589,77
138590,131
138591,137
138592,23
138593,131
138594,121
138595,477
138596,466
138597,57
138598,452
138599,422
138600,32
138601,33
138602,10
138603,34
138604,31
138605,48
138606,52
138607,12
138608,48
138609,45
138610,183
138611,162
138612,31
138613,162
138614,144
138615,146
138616,152
138617,28
138618,153
138619,140
138620,241
138621,238
138622,44
138623,234
138624,221
138625,876
138626,788
138627,139
138628,822
138629,774
138630,84
138631,85
138632,17
138633,84
138634,77
138635,130
138636,132
138637,25
138638,126
138639,118
138640,459
138641,454
138642,77
138643,447
138644,417
138645,100
138646,107
138647,23
138648,102
138649,98
138650,156
138651,158
138652,31
138653,151
138654,147
138655,559
138656,570
138657,92
138658,550
138659,530
138660,86
138661,87
138662,18
138663,90
138664,81
138665,135
138666,140
138667,26
138668,135
138669,125
138670,498
138671,480
138672,76
138673,472
138674,441
138675,32
138676,33
138677,9
138678,34
138679,31
138680,49
138681,52
138682,12
138683,49
138684,46
138685,181
138686,169
138687,28
138688,163
138689,147
138690,146
138691,155
138692,29
138693,153
138694,141
138695,241
138696,241
138697,44
138698,235
138699,223
138700,876
138701,821
138702,133
138703,820
138704,776
138705,83
138706,85
138707,17
138708,84
138709,79
138710,129
138711,132
138712,25
138713,126
138714,120
138715,459
138716,461
138717,74
138718,448
138719,422
138720,101
138721,108
138722,24
138723,103
138724,100
138725,157
138726,159
138727,32
138728,152
138729,148
138730,568
138731,566
138732,102
138733,563
138734,538
138735,86
138736,87
138737,18
138738,90
138739,82
138740,135
138741,140
138742,26
138743,136
138744,126
138745,496
138746,487
138747,74
138748,474
138749,443
138750,34
138751,36
138752,11
138753,38
138754,33
138755,52
138756,55
138757,13
138758,52
138759,48
138760,182
138761,169
138762,30
138763,166
138764,148
138765,153
138766,160
138767,32
138768,160
138769,145
138770,243
138771,244
138772,46
138773,239
138774,224
138775,874
138776,839
138777,132
138778,815
138779,771
138780,85
138781,89
138782,19
138783,88
138784,80
138785,133
138786,136
138787,27
138788,131
138789,122
138790,464
138791,465
138792,78
138793,455
138794,422
138795,105
138796,111
138797,24
138798,106
138799,101
138800,166
138801,164
138802,35
138803,158
138804,152
138805,579
138806,571
138807,109
138808,572
138809,541
138810,88
138811,91
138812,20
138813,94
138814,83
138815,138
138816,144
138817,28
138818,139
138819,127
138820,497
138821,487
138822,77
138823,477
138824,440
138825,33
138826,34
138827,8
138828,35
138829,31
138830,51
138831,53
138832,10
138833,50
138834,45
138835,173
138836,162
138837,18
138838,157
138839,138
138840,155
138841,159
138842,30
138843,158
138844,143
138845,244
138846,243
138847,43
138848,237
138849,222
138850,877
138851,833
138852,131
138853,817
138854,772
138855,86
138856,89
138857,18
138858,88
138859,80
138860,134
138861,136
138862,26
138863,130
138864,121
138865,462
138866,462
138867,69
138868,450
138869,416
138870,103
138871,110
138872,24
138873,106
138874,101
138875,164
138876,164
138877,35
138878,158
138879,152
138880,570
138881,570
138882,96
138883,563
138884,531
138885,89
138886,91
138887,19
138888,93
138889,83
138890,139
138891,144
138892,27
138893,138
138894,126
138895,495
138896,484
138897,68
138898,473
138899,434
138900,29
138901,29
138902,8
138903,31
138904,26
138905,47
138906,48
138907,10
138908,45
138909,40
138910,146
138911,147
138912,21
138913,147
138914,128
138915,141
138916,147
138917,24
138918,145
138919,131
138920,230
138921,230
138922,38
138923,224
138924,209
138925,820
138926,820
138927,117
138928,784
138929,740
138930,79
138931,77
138932,16
138933,79
138934,72
138935,127
138936,124
138937,24
138938,122
138939,113
138940,408
138941,438
138942,63
138943,423
138944,390
138945,93
138946,98
138947,19
138948,94
138949,89
138950,154
138951,152
138952,30
138953,146
138954,140
138955,515
138956,538
138957,92
138958,528
138959,497
138960,76
138961,79
138962,14
138963,82
138964,71
138965,126
138966,132
138967,22
138968,127
138969,115
138970,440
138971,456
138972,59
138973,442
138974,405
138975,32
138976,33
138977,11
138978,34
138979,30
138980,50
138981,52
138982,13
138983,48
138984,45
138985,150
138986,155
138987,27
138988,155
138989,136
138990,145
138991,151
138992,28
138993,147
138994,136
138995,234
138996,235
138997,42
138998,226
138999,215
139000,837
139001,834
139002,129
139003,795
139004,757
139005,83
139006,80
139007,20
139008,82
139009,76
139010,131
139011,128
139012,28
139013,125
139014,118
139015,414
139016,439
139017,65
139018,429
139019,396
139020,94
139021,99
139022,22
139023,95
139024,91
139025,154
139026,153
139027,33
139028,146
139029,142
139030,506
139031,527
139032,97
139033,523
139034,492
139035,80
139036,83
139037,18
139038,85
139039,77
139040,130
139041,136
139042,26
139043,130
139044,121
139045,440
139046,454
139047,58
139048,429
139049,409
139050,35
139051,37
139052,12
139053,37
139054,34
139055,51
139056,58
139057,14
139058,51
139059,48
139060,165
139061,181
139062,34
139063,174
139064,157
139065,151
139066,165
139067,32
139068,152
139069,144
139070,249
139071,253
139072,46
139073,233
139074,224
139075,864
139076,882
139077,133
139078,824
139079,782
139080,88
139081,89
139082,20
139083,87
139084,82
139085,135
139086,142
139087,29
139088,131
139089,125
139090,485
139091,473
139092,92
139093,466
139094,442
139095,98
139096,108
139097,23
139098,100
139099,97
139100,157
139101,156
139102,33
139103,150
139104,146
139105,526
139106,564
139107,95
139108,539
139109,511
139110,90
139111,96
139112,20
139113,90
139114,85
139115,138
139116,151
139117,29
139118,135
139119,129
139120,480
139121,517
139122,81
139123,457
139124,449
139125,39
139126,40
139127,13
139128,40
139129,39
139130,55
139131,59
139132,17
139133,56
139134,55
139135,185
139136,195
139137,48
139138,192
139139,174
139140,157
139141,170
139142,34
139143,156
139144,148
139145,246
139146,255
139147,49
139148,237
139149,229
139150,885
139151,905
139152,165
139153,858
139154,826
139155,93
139156,93
139157,23
139158,92
139159,88
139160,140
139161,147
139162,33
139163,137
139164,132
139165,506
139166,508
139167,108
139168,485
139169,460
139170,98
139171,107
139172,22
139173,99
139174,98
139175,155
139176,160
139177,32
139178,149
139179,147
139180,557
139181,576
139182,105
139183,553
139184,523
139185,94
139186,99
139187,23
139188,94
139189,90
139190,142
139191,153
139192,33
139193,140
139194,135
139195,501
139196,532
139197,96
139198,476
139199,468
139200,45
139201,44
139202,16
139203,44
139204,41
139205,62
139206,63
139207,21
139208,60
139209,57
139210,213
139211,214
139212,67
139213,216
139214,191
139215,164
139216,174
139217,36
139218,159
139219,157
139220,253
139221,258
139222,51
139223,240
139224,237
139225,926
139226,944
139227,198
139228,896
139229,860
139230,101
139231,99
139232,27
139233,97
139234,91
139235,148
139236,153
139237,38
139238,142
139239,135
139240,534
139241,535
139242,128
139243,509
139244,477
139245,106
139246,113
139247,26
139248,105
139249,101
139250,163
139251,166
139252,36
139253,154
139254,150
139255,585
139256,603
139257,125
139258,577
139259,540
139260,101
139261,106
139262,27
139263,99
139264,93
139265,150
139266,159
139267,37
139268,145
139269,138
139270,528
139271,559
139272,117
139273,500
139274,484
139275,31
139276,33
139277,10
139278,35
139279,32
139280,47
139281,50
139282,13
139283,47
139284,45
139285,174
139286,139
139287,27
139288,156
139289,129
139290,145
139291,154
139292,30
139293,145
139294,140
139295,237
139296,235
139297,40
139298,222
139299,219
139300,843
139301,783
139302,121
139303,836
139304,764
139305,88
139306,92
139307,18
139308,90
139309,85
139310,132
139311,136
139312,26
139313,128
139314,123
139315,464
139316,451
139317,68
139318,457
139319,422
139320,98
139321,115
139322,25
139323,109
139324,103
139325,157
139326,163
139327,32
139328,157
139329,151
139330,571
139331,573
139332,95
139333,569
139334,533
139335,92
139336,95
139337,17
139338,94
139339,85
139340,139
139341,144
139342,25
139343,135
139344,127
139345,506
139346,481
139347,59
139348,483
139349,444
139350,34
139351,36
139352,11
139353,37
139354,34
139355,54
139356,57
139357,14
139358,52
139359,50
139360,192
139361,152
139362,27
139363,162
139364,140
139365,154
139366,163
139367,32
139368,153
139369,149
139370,247
139371,248
139372,42
139373,232
139374,230
139375,887
139376,813
139377,122
139378,857
139379,795
139380,92
139381,95
139382,19
139383,92
139384,88
139385,138
139386,143
139387,28
139388,134
139389,130
139390,495
139391,476
139392,70
139393,473
139394,445
139395,108
139396,119
139397,26
139398,114
139399,111
139400,169
139401,169
139402,34
139403,165
139404,162
139405,607
139406,610
139407,102
139408,578
139409,544
139410,96
139411,99
139412,19
139413,98
139414,89
139415,146
139416,153
139417,28
139418,143
139419,135
139420,542
139421,517
139422,72
139423,510
139424,478
139425,37
139426,39
139427,11
139428,40
139429,36
139430,56
139431,58
139432,14
139433,56
139434,53
139435,190
139436,165
139437,27
139438,168
139439,143
139440,156
139441,167
139442,34
139443,160
139444,151
139445,252
139446,249
139447,44
139448,240
139449,232
139450,899
139451,814
139452,132
139453,875
139454,808
139455,94
139456,98
139457,18
139458,95
139459,89
139460,141
139461,144
139462,27
139463,138
139464,132
139465,491
139466,488
139467,71
139468,479
139469,447
139470,110
139471,122
139472,25
139473,116
139474,112
139475,167
139476,173
139477,31
139478,163
139479,161
139480,597
139481,576
139482,97
139483,587
139484,543
139485,99
139486,102
139487,19
139488,102
139489,92
139490,149
139491,154
139492,29
139493,147
139494,138
139495,543
139496,526
139497,69
139498,513
139499,477
139500,35
139501,37
139502,11
139503,39
139504,35
139505,54
139506,56
139507,15
139508,55
139509,51
139510,191
139511,167
139512,33
139513,169
139514,142
139515,153
139516,163
139517,30
139518,158
139519,147
139520,245
139521,246
139522,41
139523,238
139524,228
139525,904
139526,827
139527,126
139528,853
139529,795
139530,93
139531,95
139532,18
139533,94
139534,88
139535,139
139536,141
139537,27
139538,136
139539,131
139540,498
139541,485
139542,72
139543,478
139544,445
139545,109
139546,122
139547,26
139548,115
139549,110
139550,167
139551,172
139552,31
139553,162
139554,159
139555,593
139556,590
139557,100
139558,585
139559,551
139560,98
139561,101
139562,20
139563,100
139564,91
139565,148
139566,153
139567,29
139568,145
139569,137
139570,554
139571,531
139572,73
139573,516
139574,479
139575,39
139576,41
139577,16
139578,44
139579,39
139580,59
139581,62
139582,19
139583,60
139584,55
139585,213
139586,197
139587,55
139588,194
139589,171
139590,165
139591,179
139592,39
139593,172
139594,158
139595,257
139596,263
139597,51
139598,253
139599,240
139600,936
139601,864
139602,159
139603,901
139604,830
139605,98
139606,101
139607,23
139608,101
139609,93
139610,146
139611,149
139612,32
139613,143
139614,137
139615,525
139616,521
139617,97
139618,509
139619,479
139620,115
139621,129
139622,31
139623,123
139624,116
139625,176
139626,179
139627,39
139628,173
139629,168
139630,625
139631,635
139632,130
139633,623
139634,586
139635,104
139636,107
139637,25
139638,108
139639,96
139640,155
139641,161
139642,33
139643,153
139644,143
139645,582
139646,567
139647,99
139648,547
139649,513
139650,33
139651,37
139652,13
139653,39
139654,34
139655,53
139656,58
139657,16
139658,56
139659,51
139660,187
139661,175
139662,34
139663,173
139664,148
139665,149
139666,168
139667,34
139668,161
139669,147
139670,241
139671,252
139672,46
139673,241
139674,229
139675,878
139676,809
139677,137
139678,848
139679,777
139680,87
139681,91
139682,21
139683,91
139684,83
139685,135
139686,139
139687,29
139688,134
139689,127
139690,473
139691,473
139692,85
139693,461
139694,430
139695,104
139696,119
139697,28
139698,113
139699,106
139700,165
139701,170
139702,36
139703,164
139704,158
139705,570
139706,591
139707,117
139708,574
139709,534
139710,93
139711,97
139712,22
139713,98
139714,86
139715,144
139716,151
139717,31
139718,144
139719,133
139720,530
139721,519
139722,87
139723,500
139724,465
139725,38
139726,41
139727,14
139728,43
139729,39
139730,58
139731,63
139732,17
139733,60
139734,55
139735,204
139736,190
139737,42
139738,195
139739,168
139740,156
139741,176
139742,38
139743,167
139744,155
139745,249
